"date","close","volume","open","high","low"
"2019/02/11","44.6500","2471251.0000","45.3500","45.3700","43.9000"
"2019/02/08","45.0200","3186783.0000","43.9900","45.0400","43.7104"
"2019/02/07","44.4600","4309240.0000","44.8600","44.9600","43.9900"
"2019/02/06","45.2300","5192239.0000","45.2500","46.3450","45.1800"
"2019/02/05","45.1400","10617050.0000","43.5000","46.4400","43.3640"
"2019/02/04","45.5600","6297385.0000","44.9900","45.8900","44.0800"
"2019/02/01","45.2600","4486185.0000","44.4000","45.4600","44.1100"
"2019/01/31","44.2800","4336237.0000","43.6400","44.4900","43.2000"
"2019/01/30","43.7400","2911146.0000","43.5000","44.0100","42.8100"
"2019/01/29","42.7700","2606128.0000","43.4200","43.5300","42.4800"
"2019/01/28","43.2600","3531959.0000","42.7500","43.5200","42.3700"
"2019/01/25","43.6600","9455297.0000","43.7500","46.3100","42.8000"
"2019/01/24","40.9700","5144972.0000","39.1100","41.7900","39.0200"
"2019/01/23","38.7600","2812559.0000","38.8200","39.5000","38.2200"
"2019/01/22","38.4800","3677372.0000","40.1000","40.2000","38.3000"
"2019/01/18","40.2300","3935903.0000","39.0800","40.2700","38.8400"
"2019/01/17","38.7300","4731408.0000","39.2700","39.3300","37.6000"
"2019/01/16","39.7200","1978682.0000","39.6200","40.1700","39.5300"
"2019/01/15","39.6500","2364255.0000","40.3200","40.5192","39.4300"
"2019/01/14","40.1200","3865016.0000","40.0000","40.5000","39.1600"
"2019/01/11","40.6700","2196919.0000","40.6100","40.8700","39.8300"
"2019/01/10","40.6000","2999033.0000","40.1400","40.8900","39.6800"
"2019/01/09","40.1400","3958726.0000","39.2400","40.8300","39.2400"
"2019/01/08","39.1400","2999828.0000","39.4500","39.6600","38.4300"
"2019/01/07","39.1600","2854909.0000","38.3700","39.3400","38.3250"
"2019/01/04","38.1400","3232168.0000","37.1800","38.4000","36.9500"
"2019/01/03","36.5200","4413384.0000","38.6100","38.6100","36.4700"
"2019/01/02","39.0800","3462097.0000","37.9200","39.4100","37.6600"
"2018/12/31","38.5900","2502208.0000","38.6000","39.0800","38.1000"
"2018/12/28","38.3500","2594357.0000","38.5400","39.0600","37.8000"
"2018/12/27","38.4400","2780580.0000","37.5000","38.4600","37.0000"
"2018/12/26","37.9100","4239860.0000","36.3700","37.9700","35.3800"
"2018/12/24","36.1300","2915084.0000","36.1200","37.0000","35.7400"
"2018/12/21","36.3600","13106260.0000","36.5900","37.4400","35.7100"
"2018/12/20","36.5800","5705800.0000","36.0000","37.5300","36.0000"
"2018/12/19","36.1800","5128940.0000","37.4100","38.1400","35.7800"
"2018/12/18","37.3300","3904903.0000","37.1700","38.0600","36.7500"
"2018/12/17","37.4300","4749494.0000","38.5100","39.2500","37.1000"
"2018/12/14","38.5500","3244042.0000","38.8400","39.4000","38.3700"
"2018/12/13","39.4000","2647046.0000","40.1900","40.3600","39.1900"
"2018/12/12","40.0000","3185823.0000","40.1500","41.1400","39.4800"
"2018/12/11","39.5000","2833955.0000","40.5600","40.9200","39.0800"
"2018/12/10","39.8100","2766706.0000","39.7600","40.1695","38.9800"
"2018/12/07","39.9000","4342238.0000","41.4750","41.6100","39.9000"
"2018/12/06","41.6500","6688905.0000","40.4900","41.9600","40.4500"
"2018/12/04","41.5700","5823041.0000","44.3000","44.8400","41.5500"
"2018/12/03","44.7600","4698126.0000","43.9700","44.8650","43.3900"
"2018/11/30","43.0900","4699248.0000","42.5400","43.1600","41.7900"
"2018/11/29","42.6500","3167887.0000","43.7100","43.8400","42.1400"
"2018/11/28","44.1000","4360979.0000","44.1200","44.5000","41.9200"
"2018/11/27","44.0900","2859466.0000","43.7700","44.2700","43.4100"
"2018/11/26","43.9200","2802269.0000","43.7000","43.9600","42.6100"
"2018/11/23","42.9500","1419419.0000","42.0000","43.5800","41.8800"
"2018/11/21","42.5400","4019036.0000","42.4300","43.5300","42.0500"
"2018/11/20","42.1300","3945089.0000","41.0000","42.3900","40.4700"
"2018/11/19","42.0600","3138586.0000","43.2600","43.4800","41.8200"
"2018/11/16","43.3000","4260682.0000","43.3600","43.7300","42.5600"
"2018/11/15","43.8600","3489698.0000","42.4000","44.2400","42.2100"
"2018/11/14","42.7200","3718865.0000","43.1300","43.9300","42.4090"
"2018/11/13","42.5500","3922589.0000","42.2100","42.8600","41.9801"
"2018/11/12","41.8900","4490684.0000","42.5000","42.8400","41.2800"
"2018/11/09","43.0300","7510518.0000","44.9200","44.9200","42.3400"
"2018/11/08","45.3300","4431392.0000","45.7700","46.3900","45.0750"
"2018/11/07","45.8000","3764962.0000","45.5400","45.8200","44.6600"
"2018/11/06","45.4200","4095159.0000","45.0900","45.5000","44.1300"
"2018/11/05","44.9500","7761744.0000","43.8600","45.6850","43.1100"
"2018/11/02","44.2700","10657050.0000","41.0000","44.8400","40.5500"
"2018/11/01","42.9800","7261630.0000","40.5500","43.3200","40.3300"
"2018/10/31","40.2300","5307139.0000","39.5000","40.6100","39.2200"
"2018/10/30","38.8500","4092297.0000","37.8200","38.8700","37.7750"
"2018/10/29","37.8300","5155998.0000","39.7500","39.8150","37.2800"
"2018/10/26","38.8000","10746490.0000","37.7800","40.2500","36.6900"
"2018/10/25","42.6100","3951607.0000","42.0900","43.0700","41.7300"
"2018/10/24","41.6800","4594602.0000","43.2500","43.5700","41.2500"
"2018/10/23","43.4700","6298176.0000","40.2900","43.6200","38.8000"
"2018/10/22","43.6000","1804424.0000","44.1600","44.3600","43.2000"
"2018/10/19","43.8100","2115668.0000","44.0600","44.6250","43.5501"
"2018/10/18","43.7600","2119682.0000","43.9700","44.4700","43.5600"
"2018/10/17","44.1200","2287552.0000","44.0200","44.7425","43.4400"
"2018/10/16","44.1100","2901049.0000","43.3600","44.2200","42.8500"
"2018/10/15","42.7600","2390737.0000","42.9900","43.4400","42.7144"
"2018/10/12","42.9900","4728370.0000","44.4700","44.5100","42.3200"
"2018/10/11","43.3400","3900598.0000","43.8300","45.1950","43.1500"
"2018/10/10","43.6600","4950123.0000","43.7000","44.9200","43.4700"
"2018/10/09","44.0000","4961154.0000","45.4300","45.6400","43.5300"
"2018/10/08","45.8400","2544730.0000","46.4500","46.6800","45.5000"
"2018/10/05","46.8100","6324992.0000","47.0000","47.7650","46.7500"
"2018/10/04","46.6500","3219268.0000","47.7100","47.8700","46.3800"
"2018/10/03","47.7900","2316056.0000","47.3200","48.3100","47.1000"
"2018/10/02","46.9300","1758910.0000","46.9400","47.8000","46.7500"
"2018/10/01","46.9800","3081515.0000","47.7700","48.0400","46.7500"
"2018/09/28","47.3500","3493915.0000","46.3400","47.7750","46.2900"
"2018/09/27","46.5700","3588992.0000","47.2700","47.7497","46.2500"
"2018/09/26","47.0700","5251945.0000","48.0000","48.1000","46.0600"
"2018/09/25","48.4900","2953361.0000","49.2000","49.5200","48.4800"
"2018/09/24","49.1500","2822984.0000","49.3000","49.7200","48.9950"
"2018/09/21","49.2800","8316897.0000","48.7400","49.4700","48.3600"
"2018/09/20","49.0200","4277876.0000","48.4500","49.3100","48.2600"
"2018/09/19","48.0900","2549855.0000","48.0100","48.4500","47.7400"
"2018/09/18","47.9800","3837901.0000","47.3000","48.4400","47.2500"
"2018/09/17","47.9400","3833676.0000","48.4000","48.4000","47.8100"
"2018/09/14","48.2900","4426082.0000","48.2100","48.6100","47.6800"
"2018/09/13","48.2100","4837415.0000","50.1100","50.4000","47.8900"
"2018/09/12","49.4700","6622549.0000","47.7400","49.7900","47.2000"
"2018/09/11","48.9800","4272212.0000","49.8900","50.0000","48.1000"
"2018/09/10","50.2900","3420003.0000","50.1200","51.4300","49.8500"
"2018/09/07","49.8000","4051170.0000","49.1900","50.2500","48.6200"
"2018/09/06","49.3900","4326091.0000","49.4000","49.9700","48.9000"
"2018/09/05","49.3700","6634133.0000","49.1900","49.6600","47.9700"
"2018/09/04","49.4100","10361030.0000","51.2400","51.5400","48.2700"
"2018/08/31","53.5400","3116161.0000","53.2400","53.7500","52.8500"
"2018/08/30","53.1400","4900558.0000","55.4400","55.7500","53.0700"
"2018/08/29","55.9800","2442306.0000","56.7400","56.9100","55.8900"
"2018/08/28","56.4600","1865891.0000","56.5800","57.2000","56.0000"
"2018/08/27","56.3600","2097855.0000","56.1000","57.1075","56.1000"
"2018/08/24","55.7500","1853070.0000","55.9500","56.2200","55.4000"
"2018/08/23","55.7200","2496542.0000","55.2300","55.8400","54.9100"
"2018/08/22","55.3200","1977883.0000","54.2800","55.6100","54.2800"
"2018/08/21","54.8100","2730074.0000","54.9000","55.6700","54.5800"
"2018/08/20","54.5400","2293430.0000","54.3300","54.8500","53.7510"
"2018/08/17","54.2600","4190988.0000","53.0500","54.4100","52.6300"
"2018/08/16","53.0500","3006998.0000","53.5200","54.4000","52.9500"
"2018/08/15","52.8900","4633040.0000","52.6600","53.7200","52.3000"
"2018/08/14","53.2300","4354740.0000","51.4300","53.3100","51.3400"
"2018/08/13","51.0100","3483201.0000","50.8800","51.6500","50.7200"
"2018/08/10","50.8800","4978186.0000","50.5600","51.4000","50.0400"
"2018/08/09","51.0200","8312916.0000","52.5850","52.9900","50.4800"
"2018/08/08","55.0400","1650339.0000","54.7500","55.4300","54.3600"
"2018/08/07","54.8700","2202749.0000","54.2500","55.0900","54.1800"
"2018/08/06","54.2300","2177239.0000","53.8000","54.2650","53.4400"
"2018/08/03","53.8800","2662890.0000","53.4400","54.4300","53.4400"
"2018/08/02","53.4200","2678394.0000","52.5900","53.6100","52.5000"
"2018/08/01","53.0700","3914932.0000","52.6300","53.5500","52.6300"
"2018/07/31","52.6200","6591750.0000","54.3600","54.4700","51.9300"
"2018/07/30","54.0000","7770647.0000","54.3700","56.1400","51.9500"
"2018/07/27","54.6900","4280664.0000","57.1600","57.6100","54.5100"
"2018/07/26","57.5400","2276861.0000","56.5400","57.6800","56.2900"
"2018/07/25","56.4400","2166313.0000","55.9600","56.4700","55.5300"
"2018/07/24","55.7200","1833388.0000","56.7700","56.8800","55.6300"
"2018/07/23","56.3500","2012569.0000","56.3400","56.5000","55.2300"
"2018/07/20","56.4800","2061047.0000","57.0700","57.3200","56.4700"
"2018/07/19","57.1800","1553718.0000","58.0900","58.4300","56.9200"
"2018/07/18","58.1000","1565405.0000","58.2300","58.9100","57.9200"
"2018/07/17","58.1000","2053437.0000","58.1900","58.3450","57.6600"
"2018/07/16","58.4500","1240663.0000","58.9100","58.9100","58.1400"
"2018/07/13","59.0200","1579939.0000","58.7100","59.6600","58.5000"
"2018/07/12","59.0200","1653863.0000","57.8000","59.1400","57.8000"
"2018/07/11","57.2400","1641490.0000","58.1800","58.1892","56.8200"
"2018/07/10","58.8900","1564861.0000","58.8100","59.4300","58.6400"
"2018/07/09","58.7500","2193494.0000","58.9900","59.2500","58.1200"
"2018/07/06","58.5900","1871559.0000","58.6300","58.8200","57.9200"
"2018/07/05","58.6100","2122273.0000","57.4300","58.6100","56.9300"
"2018/07/03","56.9000","1644523.0000","57.7900","58.1200","56.6200"
"2018/07/02","57.6100","2341793.0000","55.4200","57.6800","55.3400"
"2018/06/29","56.4700","2091383.0000","56.8700","57.4100","56.4550"
"2018/06/28","56.3600","1696543.0000","55.5700","56.7200","55.0300"
"2018/06/27","55.6900","1690222.0000","56.8800","57.2000","55.6500"
"2018/06/26","56.5100","2896632.0000","56.3300","56.8000","55.9000"
"2018/06/25","55.8300","2459888.0000","57.7500","57.9000","55.4600"
"2018/06/22","58.2200","1959153.0000","58.8500","59.1600","58.1500"
"2018/06/21","58.4400","2705353.0000","58.1700","59.9300","57.8300"
"2018/06/20","58.0800","2033192.0000","58.1400","58.4700","57.8000"
"2018/06/19","57.9500","2483024.0000","57.4000","58.0600","56.6200"
"2018/06/18","58.9800","2771992.0000","58.0100","59.1500","57.3100"
"2018/06/15","58.4300","4056448.0000","58.6700","58.6700","57.4000"
"2018/06/14","59.0800","3875990.0000","57.2700","59.2350","56.9700"
"2018/06/13","56.9500","2606247.0000","57.1600","57.6900","56.8400"
"2018/06/12","57.1000","3044909.0000","58.0000","58.0000","55.9700"
"2018/06/11","57.9400","3546154.0000","56.3900","58.3200","56.1900"
"2018/06/08","55.9800","3560505.0000","55.0000","56.3600","54.9025"
"2018/06/07","55.2300","8567787.0000","58.6000","58.7400","54.2200"
"2018/06/06","58.6700","3192072.0000","59.7000","59.8350","58.5800"
"2018/06/05","59.1800","3480576.0000","58.0200","59.2500","57.9200"
"2018/06/04","57.4700","2637456.0000","58.0000","58.0200","56.4800"
"2018/06/01","57.9000","2873350.0000","56.6000","57.9600","56.3700"
"2018/05/31","56.3500","4472118.0000","58.0600","58.5700","56.1500"
"2018/05/30","58.0300","2614226.0000","57.7400","59.0600","57.4100"
"2018/05/29","57.2500","2611696.0000","57.0200","58.0400","56.9700"
"2018/05/25","57.4700","2021332.0000","58.4000","59.2000","57.3300"
"2018/05/24","58.2800","2146019.0000","58.2500","58.6500","57.4400"
"2018/05/23","58.2800","1976837.0000","57.6900","58.2900","57.3250"
"2018/05/22","58.0100","2599544.0000","57.4800","58.4500","57.4600"
"2018/05/21","57.2500","2590799.0000","57.3000","57.8000","56.7900"
"2018/05/18","56.3100","4301809.0000","59.0300","59.5400","56.0188"
"2018/05/17","59.0200","2137927.0000","59.1100","60.0100","58.7900"
"2018/05/16","59.3700","2741040.0000","57.8500","59.4900","57.8300"
"2018/05/15","57.7700","2678523.0000","56.7700","57.9200","56.5400"
"2018/05/14","57.0700","2147468.0000","57.1900","58.1100","56.9500"
"2018/05/11","56.7100","2461954.0000","57.4000","57.7800","56.6300"
"2018/05/10","57.2700","3469177.0000","57.8100","58.5100","57.1000"
"2018/05/09","57.2300","2358797.0000","56.8500","57.3900","56.3500"
"2018/05/08","56.4900","3073957.0000","55.6300","56.6300","55.5000"
"2018/05/07","55.9500","4220003.0000","55.7300","56.3300","55.4000"
"2018/05/04","55.6800","2533437.0000","54.7600","55.9599","54.6800"
"2018/05/03","54.9700","4087351.0000","54.4800","55.1100","54.1900"
"2018/05/02","54.7000","7763758.0000","52.2100","55.0000","52.0900"
"2018/05/01","54.2100","15638680.0000","51.9100","54.3900","49.0800"
"2018/04/30","57.8900","4971008.0000","59.6200","59.9500","57.8700"
"2018/04/27","59.5200","3417634.0000","59.7400","60.3500","58.4500"
"2018/04/26","59.3400","2271533.0000","58.7600","59.5400","58.4300"
"2018/04/25","58.3000","2062771.0000","58.4200","58.9600","57.1900"
"2018/04/24","58.2700","3592170.0000","58.7600","59.3100","57.7200"
"2018/04/23","58.2200","2842227.0000","59.8000","59.9200","57.8600"
"2018/04/20","59.6400","2388987.0000","60.0400","60.5800","59.3400"
"2018/04/19","59.9000","4245268.0000","61.5000","62.1300","59.8100"
"2018/04/18","62.1100","2945595.0000","61.9600","62.4700","60.7950"
"2018/04/17","61.8900","2969197.0000","61.5700","62.7000","61.4450"
"2018/04/16","61.1500","2073324.0000","60.8900","61.4000","60.2910"
"2018/04/13","60.6100","3350936.0000","60.2500","61.1200","60.1200"
"2018/04/12","59.8700","2647386.0000","58.9500","60.2300","58.8800"
"2018/04/11","58.5600","3557062.0000","59.0100","59.7200","58.3650"
"2018/04/10","59.3500","9529362.0000","59.3300","61.3100","59.2000"
"2018/04/09","56.2900","3157362.0000","57.0200","57.6600","56.2550"
"2018/04/06","56.6200","3099888.0000","57.7200","58.2200","56.0700"
"2018/04/05","58.2500","2672144.0000","59.4400","59.5700","58.0000"
"2018/04/04","58.9300","4112038.0000","56.2100","59.0800","56.2000"
"2018/04/03","58.3000","3255310.0000","57.9700","58.4200","57.0600"
"2018/04/02","57.7500","5554130.0000","59.0000","60.0700","57.2200"
"2018/03/29","58.5200","4278193.0000","57.3300","58.8000","56.7650"
"2018/03/28","56.8900","3804301.0000","57.2900","58.0200","56.1150"
"2018/03/27","57.3700","4104911.0000","58.7800","59.5000","56.9800"
"2018/03/26","58.1300","4736348.0000","57.4800","58.3600","56.7200"
"2018/03/23","56.2800","5264003.0000","58.4200","59.0400","56.2600"
"2018/03/22","59.0400","4292359.0000","59.1500","59.8250","58.4600"
"2018/03/21","59.9000","3421101.0000","59.9000","60.7200","59.3500"
"2018/03/20","59.9100","4444509.0000","60.1300","60.8400","59.8800"
"2018/03/19","60.4000","6813432.0000","59.8500","60.7200","59.6000"
"2018/03/16","60.0900","7060159.0000","59.5400","60.5190","59.4100"
"2018/03/15","59.5700","2881993.0000","60.2300","60.2900","59.1576"
"2018/03/14","59.9300","4136137.0000","59.9700","61.0100","59.2600"
"2018/03/13","59.6800","4374531.0000","60.3100","61.1900","59.4700"
"2018/03/12","60.2100","3240411.0000","60.1500","60.4700","59.7400"
"2018/03/09","60.1900","4776535.0000","59.3200","60.6300","59.1500"
"2018/03/08","58.8800","8561497.0000","57.0000","59.4750","56.8800"
"2018/03/07","56.3000","3224839.0000","55.7700","56.6500","55.5302"
"2018/03/06","56.2300","3795768.0000","55.5000","56.3400","55.2000"
"2018/03/05","55.1400","4328193.0000","53.5500","55.4550","53.5100"
"2018/03/02","54.1200","3142742.0000","53.3800","54.2650","52.7100"
"2018/03/01","54.0000","5929249.0000","53.8200","55.1200","53.3100"
"2018/02/28","53.4000","4299517.0000","52.8500","54.5400","52.8100"
"2018/02/27","52.8700","3648960.0000","53.6100","54.0900","52.3900"
"2018/02/26","53.5500","2971011.0000","53.4700","53.5865","52.3500"
"2018/02/23","53.2900","3214465.0000","51.8800","53.5800","51.6900"
"2018/02/22","51.3600","2121306.0000","51.5900","52.1741","51.1600"
"2018/02/21","51.4400","2345313.0000","52.2000","52.7700","51.3800"
"2018/02/20","52.1200","2635795.0000","51.2600","52.4000","50.9500"
"2018/02/16","51.4200","2738585.0000","51.4600","51.9300","51.1000"
"2018/02/15","51.5200","3197435.0000","51.8700","52.1600","50.5500"
"2018/02/14","51.3700","3665863.0000","49.0200","51.7300","49.0200"
"2018/02/13","49.6300","2905746.0000","49.3200","49.8900","48.8200"
"2018/02/12","49.1700","3380139.0000","48.1500","49.5100","48.1500"
"2018/02/09","47.8200","5622782.0000","48.0500","48.5000","46.1241"
"2018/02/08","47.4400","4586371.0000","49.4600","49.6600","47.4300"
"2018/02/07","49.5500","6042627.0000","49.2000","50.6100","48.7900"
"2018/02/06","48.6800","9527333.0000","48.0800","49.4500","47.2000"
"2018/02/05","49.6500","7338772.0000","51.2600","52.4200","49.5100"
"2018/02/02","51.7700","6555917.0000","53.9900","54.0000","51.3801"
"2018/02/01","54.4400","5356395.0000","54.7200","55.5300","53.8000"
"2018/01/31","55.2000","5103442.0000","55.1500","56.4500","55.0700"
"2018/01/30","54.9800","7752625.0000","54.0000","55.0100","53.1500"
"2018/01/29","55.1100","8937848.0000","54.0000","55.6200","53.5108"
"2018/01/26","54.9400","7310605.0000","53.5100","55.0000","53.4400"
"2018/01/25","53.1700","3617371.0000","53.4600","53.8000","52.6700"
"2018/01/24","52.9700","5552556.0000","54.0400","54.0800","52.2950"
"2018/01/23","54.0600","3165637.0000","53.1800","54.1200","52.9300"
"2018/01/22","53.1600","3582103.0000","52.4900","53.2500","52.0400"
"2018/01/19","52.6200","3869819.0000","52.1400","52.7700","51.7424"
"2018/01/18","52.0100","3982281.0000","52.2000","52.2900","51.6200"
"2018/01/17","52.1400","4111571.0000","51.2700","52.4200","50.8910"
"2018/01/16","51.5100","6884406.0000","50.7700","52.3350","50.4200"
"2018/01/12","51.2600","7745832.0000","49.1200","51.8800","49.1100"
"2018/01/11","49.0050","6242803.0000","47.3600","49.0500","47.1100"
"2018/01/10","47.0700","3807000.0000","46.1600","47.2700","45.8100"
"2018/01/09","46.3900","10476870.0000","46.4800","47.2900","46.0400"
"2018/01/08","46.0000","23435960.0000","48.7800","49.7000","45.6200"
"2018/01/05","42.9400","2183073.0000","42.8400","42.9900","42.4400"
"2018/01/04","42.6400","2823993.0000","42.8700","43.2300","41.9700"
"2018/01/03","42.8500","3445849.0000","42.9300","43.1500","42.4800"
"2018/01/02","42.9300","2888378.0000","42.3500","43.1400","41.9100"
"2017/12/29","41.8400","1866160.0000","42.0100","42.3500","41.8400"
"2017/12/28","42.0200","1368877.0000","42.1900","42.2600","41.7400"
"2017/12/27","42.1100","1934643.0000","42.2400","42.4900","41.7300"
"2017/12/26","42.1400","2969355.0000","41.9900","42.7000","41.7100"
"2017/12/22","42.1700","1713724.0000","41.9300","42.3900","41.9000"
"2017/12/21","41.9600","3425256.0000","41.7200","42.5300","41.5900"
"2017/12/20","41.5300","3322431.0000","42.4400","42.5000","41.3600"
"2017/12/19","42.1800","4553247.0000","42.2100","42.7300","41.9400"
"2017/12/18","42.9900","4605487.0000","42.3600","43.0650","42.2290"
"2017/12/15","42.0200","6241773.0000","42.2000","42.2100","41.4100"
"2017/12/14","41.9400","3301558.0000","42.2100","42.2900","41.8400"
"2017/12/13","42.0800","4509096.0000","42.3700","42.6450","41.9400"
"2017/12/12","42.1200","6348632.0000","40.6700","42.5700","40.6000"
"2017/12/11","40.4700","3740624.0000","40.3500","41.1300","40.1700"
"2017/12/08","40.4900","5501552.0000","39.8300","40.6150","39.5800"
"2017/12/07","39.5800","3724986.0000","39.1600","40.1000","38.9800"
"2017/12/06","39.1800","2516705.0000","39.1700","39.3100","38.5600"
"2017/12/05","39.1300","3945571.0000","39.5200","39.9500","39.0400"
"2017/12/04","39.2000","4592360.0000","39.7600","40.0200","38.7800"
"2017/12/01","39.1100","5125029.0000","38.3100","39.2850","37.2500"
"2017/11/30","38.5600","6782498.0000","38.9900","39.1600","38.2100"
"2017/11/29","38.7500","6069887.0000","39.9500","40.5000","38.6600"
"2017/11/28","39.9800","3806634.0000","39.3800","40.0500","38.9600"
"2017/11/27","39.0800","5631065.0000","39.4700","39.7000","38.5600"
"2017/11/24","40.2900","1340056.0000","40.3600","40.5500","39.9700"
"2017/11/22","40.3300","2364850.0000","40.0200","40.4700","39.8200"
"2017/11/21","40.1400","3846683.0000","40.0500","40.6390","39.9600"
"2017/11/20","39.8500","3993233.0000","39.3400","40.0700","39.0800"
"2017/11/17","39.4200","3154656.0000","39.2400","39.6000","38.7800"
"2017/11/16","39.1200","5258290.0000","37.9600","39.2750","37.9300"
"2017/11/15","37.8100","3496799.0000","37.3400","37.8500","37.2400"
"2017/11/14","37.4900","2598699.0000","37.6200","37.9300","37.3300"
"2017/11/13","37.6600","2305547.0000","37.9000","37.9400","37.3200"
"2017/11/10","37.9900","3011576.0000","37.2000","38.0800","37.2000"
"2017/11/09","37.4100","4349562.0000","37.1300","38.1300","37.1300"
"2017/11/08","37.7100","4241245.0000","37.0400","38.2000","36.7310"
"2017/11/07","37.1200","2842344.0000","37.4300","37.4859","36.8400"
"2017/11/06","37.4600","3186211.0000","36.2800","37.5300","36.0700"
"2017/11/03","36.3300","2280049.0000","36.6000","36.9800","36.1600"
"2017/11/02","36.7700","2745209.0000","36.9700","37.0000","36.3801"
"2017/11/01","36.9600","2783213.0000","37.3800","37.6300","36.6600"
"2017/10/31","36.9700","4429787.0000","36.8200","37.7300","36.5700"
"2017/10/30","36.6800","5859513.0000","36.9500","36.9800","36.1200"
"2017/10/27","36.9000","5277242.0000","38.2600","38.2600","36.8450"
"2017/10/26","38.1800","4272008.0000","38.3100","38.6200","37.5700"
"2017/10/25","38.1500","7430641.0000","38.4700","38.6800","37.5000"
"2017/10/24","38.8400","12133550.0000","39.5000","40.3400","38.5100"
"2017/10/23","39.3500","33593660.0000","39.6500","40.9000","37.6400"
"2017/10/20","34.9400","8311269.0000","34.5500","35.2800","34.4100"
"2017/10/19","34.3400","4362941.0000","33.9200","34.3500","33.8525"
"2017/10/18","34.2600","3731655.0000","34.1100","34.3300","34.0200"
"2017/10/17","33.9600","5936521.0000","34.0400","34.1900","33.1500"
"2017/10/16","34.4900","4041155.0000","34.4600","34.5500","34.0850"
"2017/10/13","34.4000","4178813.0000","33.8600","34.5600","33.6600"
"2017/10/12","33.6200","5125066.0000","33.4000","33.7700","33.2200"
"2017/10/11","33.5000","3610601.0000","33.5800","34.1000","33.4000"
"2017/10/10","33.7500","5237532.0000","34.2400","34.3450","33.3600"
"2017/10/09","33.8500","3678935.0000","34.0300","34.8200","33.8400"
"2017/10/06","33.7900","3555144.0000","33.8600","34.1300","33.5100"
"2017/10/05","34.1000","3211012.0000","34.0800","34.2800","33.7600"
"2017/10/04","33.9800","3066836.0000","34.0400","34.2600","33.8600"
"2017/10/03","34.0500","3754445.0000","34.2000","34.2500","33.5300"
"2017/10/02","34.2000","7403003.0000","33.6400","34.4800","33.5400"
"2017/09/29","33.1700","2521061.0000","32.9900","33.2300","32.7500"
"2017/09/28","32.9800","4585574.0000","33.2500","33.3700","32.4100"
"2017/09/27","33.1800","3735952.0000","33.0200","33.4700","32.5900"
"2017/09/26","32.8700","3422937.0000","33.1800","33.5000","32.8000"
"2017/09/25","33.1600","3625268.0000","33.4200","33.7000","32.9700"
"2017/09/22","33.5700","4395085.0000","32.6700","33.6500","32.5600"
"2017/09/21","32.7200","4695842.0000","32.3800","33.0500","32.0500"
"2017/09/20","32.3800","4594086.0000","32.1900","32.6800","31.9700"
"2017/09/19","32.1800","7953108.0000","32.7500","32.9200","31.7000"
