date,MS_close,MS_volume,MS_open,MS_high,MS_low,HP_close,HP_volume,HP_open,HP_high,HP_low,SG_close,SG_volume,SG_open,SG_high,SG_low
2/11/19,105.25,18753750,106.2,106.58,104.965,22.86,6626045,23,23.2,22.79,44.65,2471251,45.35,45.37,43.9
2/8/19,105.67,21453990,104.39,105.78,104.2603,22.92,5975413,22.65,22.93,22.6,45.02,3186783,43.99,45.04,43.7104
2/7/19,105.27,29735930,105.185,105.59,104.29,22.86,7607685,22.92,23.015,22.69,44.46,4309240,44.86,44.96,43.99
2/6/19,106.03,20577980,107,107,105.53,23.07,5832632,22.8,23.09,22.8,45.23,5192239,45.25,46.345,45.18
2/5/19,107.22,27270810,106.06,107.27,105.96,22.8,5987133,22.57,22.815,22.565,45.14,10617050,43.5,46.44,43.364
2/4/19,105.74,31216260,102.87,105.8,102.77,22.55,6468649,22.27,22.595,22.16,45.56,6297385,44.99,45.89,44.08
2/1/19,102.78,35243730,103.775,104.0999,102.35,22.26,7944125,22.16,22.29,21.93,45.26,4486185,44.4,45.46,44.11
1/31/19,104.43,55442870,103.8,105.22,103.18,22.03,11199200,22.2,22.26,22.01,44.28,4336237,43.64,44.49,43.2
1/30/19,106.38,47203190,104.62,106.38,104.33,22.2,7162453,22.09,22.24,21.91,43.74,2911146,43.5,44.01,42.81
1/29/19,102.94,31262200,104.88,104.97,102.17,21.88,6807727,22.12,22.2267,21.85,42.77,2606128,43.42,43.53,42.48
1/28/19,105.08,29402020,106.26,106.48,104.66,21.98,5959888,21.83,22,21.68,43.26,3531959,42.75,43.52,42.37
1/25/19,107.17,31182240,107.24,107.88,106.59,22.1,7290599,21.94,22.12,21.835,43.66,9455297,43.75,46.31,42.8
1/24/19,106.2,23125910,106.86,107,105.34,21.77,5595160,21.55,21.95,21.51,40.97,5144972,39.11,41.79,39.02
1/23/19,106.71,25512110,106.12,107.04,105.34,21.44,10037020,21.41,21.575,21.1901,38.76,2812559,38.82,39.5,38.22
1/22/19,105.68,32092050,106.75,107.1,104.86,21.32,15237140,21.62,21.65,21.18,38.48,3677372,40.1,40.2,38.3
1/18/19,107.71,37299850,107.46,107.9,105.91,21.75,10827060,21.36,21.79,21.29,40.23,3935903,39.08,40.27,38.84
1/17/19,106.12,27151570,105,106.625,104.76,21.23,11193870,20.95,21.45,20.92,38.73,4731408,39.27,39.33,37.6
1/16/19,105.38,29655860,105.26,106.255,104.96,21.05,8612965,20.95,21.18,20.71,39.72,1978682,39.62,40.17,39.53
1/15/19,105.01,31537490,102.51,105.05,101.88,21.01,8838795,20.8,21.07,20.645,39.65,2364255,40.32,40.5192,39.43
1/14/19,102.05,27194560,101.9,102.8716,101.26,20.79,9575239,20.94,21.09,20.68,40.12,3865016,40,40.5,39.16
1/11/19,102.8,28235260,103.19,103.44,101.64,21.17,12524900,21.24,21.29,20.8,40.67,2196919,40.61,40.87,39.83
1/10/19,103.6,29978930,103.22,103.75,102.38,21.47,7957866,21.12,21.525,21.06,40.6,2999033,40.14,40.89,39.68
1/9/19,104.27,32261890,103.86,104.88,103.2445,21.21,7953969,21.34,21.46,21.005,40.14,3958726,39.24,40.83,39.24
1/8/19,102.8,31322920,103.04,103.97,101.7134,21.21,6353235,21.22,21.4154,20.84,39.14,2999828,39.45,39.66,38.43
1/7/19,102.06,35567820,101.64,103.2681,100.98,20.95,8119260,20.75,21.155,20.735,39.16,2854909,38.37,39.34,38.325
1/4/19,101.93,43982700,99.72,102.51,98.93,20.72,9146261,20.38,20.89,20.27,38.14,3232168,37.18,38.4,36.95
1/3/19,97.4,42111650,100.1,100.185,97.2,19.93,13305020,20.35,20.4,19.705,36.52,4413384,38.61,38.61,36.47
1/2/19,101.12,35145360,99.55,101.75,98.94,20.63,9435394,20.03,20.775,20,39.08,3462097,37.92,39.41,37.66
12/31/18,101.57,33161320,101.29,102.4,100.44,20.46,8510336,20.49,20.65,20.24,38.59,2502208,38.6,39.08,38.1
12/28/18,100.39,38160810,102.09,102.41,99.52,20.34,9626548,20.56,20.795,20.28,38.35,2594357,38.54,39.06,37.8
12/27/18,101.18,49162950,99.3,101.19,96.4,20.38,11824990,20.02,20.39,19.65,38.44,2780580,37.5,38.46,37
12/26/18,100.56,51330280,95.14,100.69,93.96,20.33,14086260,19.53,20.35,19.215,37.91,4239860,36.37,37.97,35.38
12/24/18,94.13,43935190,97.68,97.97,93.98,19.38,6326318,19.4,19.89,19.32,36.13,2915084,36.12,37,35.74
12/21/18,98.23,110945000,101.63,103,97.46,19.65,20933570,19.98,20.38,19.63,36.36,13106260,36.59,37.44,35.71
12/20/18,101.51,70221500,103.05,104.31,98.78,20.07,16051130,20.51,20.635,19.82,36.58,5705800,36,37.53,36
12/19/18,103.69,68110780,103.65,106.88,101.35,20.55,18163170,21.46,21.63,20.34,36.18,5128940,37.41,38.14,35.78
12/18/18,103.97,48033550,103.75,104.51,102.52,21.41,11828040,21.602,21.92,21.37,37.33,3904903,37.17,38.06,36.75
12/17/18,102.89,56837160,105.41,105.8,101.71,21.42,11680620,21.9,22.275,21.285,37.43,4749494,38.51,39.25,37.1
12/14/18,106.03,46961130,108.25,109.26,105.5,22.01,11959490,22.08,22.435,21.94,38.55,3244042,38.84,39.4,38.37
12/13/18,109.45,30600890,109.58,110.87,108.63,22.29,10434910,22.63,22.91,22.26,39.4,2647046,40.19,40.36,39.19
12/12/18,109.08,36169700,110.89,111.27,109.04,22.55,10200230,22.7,22.985,22.52,40,3185823,40.15,41.14,39.48
12/11/18,108.59,42342240,109.8,110.95,107.44,22.55,13026960,23.1,23.4,22.385,39.5,2833955,40.56,40.92,39.08
12/10/18,107.59,40463870,104.8,107.98,103.89,22.93,13111350,22.8,23.06,22.305,39.81,2766706,39.76,40.1695,38.98
12/7/18,104.82,44391210,108.38,109.45,104.3,22.93,17391130,23.9,23.91,22.63,39.9,4342238,41.475,41.61,39.9
12/6/18,109.19,47866160,105.82,109.24,105,24.02,19811630,22.76,24.09,22.7,41.65,6688905,40.49,41.96,40.45
12/4/18,108.52,44572140,111.94,112.6373,108.2115,23.24,14903230,23.89,24.17,23.035,41.57,5823041,44.3,44.84,41.55
12/3/18,112.09,34293960,113,113.42,110.73,23.95,12375840,23.4,24.015,23.4,44.76,4698126,43.97,44.865,43.39
11/30/18,110.89,33652230,110.7,110.97,109.36,23,19151520,23.22,23.24,22.42,43.09,4699248,42.54,43.16,41.79
11/29/18,110.19,27792540,110.33,111.115,109.03,22.86,17130370,23.29,23.29,22.66,42.65,3167887,43.71,43.84,42.14
11/28/18,111.12,46132310,107.89,111.33,107.86,23.43,8856861,22.8,23.44,22.61,44.1,4360979,44.12,44.5,41.92
11/27/18,107.14,29063180,106.27,107.33,105.36,22.73,10173910,22.63,22.765,22.47,44.09,2859466,43.77,44.27,43.41
11/26/18,106.47,32258530,104.79,106.63,104.58,22.81,10111040,22.85,22.92,22.475,43.92,2802269,43.7,43.96,42.61
11/23/18,103.07,13823100,102.17,103.8099,102,22.51,3909040,22.39,22.76,22.27,42.95,1419419,42,43.58,41.88
11/21/18,103.11,28121990,103.6,104.43,102.24,22.66,8216912,22.77,23.075,22.66,42.54,4019036,42.43,43.53,42.05
11/20/18,101.71,63988520,101.8,102.97,99.3528,22.61,10703630,23.07,23.12,22.47,42.13,3945089,41,42.39,40.47
11/19/18,104.62,43324610,108.27,108.56,103.55,23.55,9902331,24.09,24.17,23.305,42.06,3138586,43.26,43.48,41.82
11/16/18,108.29,33494830,107.08,108.88,106.8,24.16,8571827,23.99,24.37,23.96,43.3,4260682,43.36,43.73,42.56
11/15/18,107.28,38430970,104.99,107.8,103.91,24.17,10564020,23.55,24.43,23.415,43.86,3489698,42.4,44.24,42.21
11/14/18,104.97,39451290,108.1,108.26,104.47,23.73,9949448,24.26,24.42,23.69,42.72,3718865,43.13,43.93,42.409
11/13/18,106.94,35360680,107.55,108.74,106.64,23.95,7814508,23.99,24.33,23.78,42.55,3922589,42.21,42.86,41.9801
11/12/18,106.87,33595910,109.42,109.96,106.1,23.99,7718365,24.77,24.86,23.94,41.89,4490684,42.5,42.84,41.28
11/9/18,109.57,32011930,110.85,111.45,108.76,25,7046588,25.36,25.49,24.76,43.03,7510518,44.92,44.92,42.34
11/8/18,111.75,25479410,111.8,112.21,110.91,25.5,7545730,25.42,25.72,25.37,45.33,4431392,45.77,46.39,45.075
11/7/18,111.96,37864220,109.44,112.24,109.4,25.47,8064153,25.076,25.51,24.66,45.8,3764962,45.54,45.82,44.66
11/6/18,107.72,24217640,107.38,108.84,106.28,24.88,6444504,24.59,24.88,24.53,45.42,4095159,45.09,45.5,44.13
11/5/18,107.51,27908600,106.37,107.74,105.9,24.64,6998545,24.63,24.77,24.421,44.95,7761744,43.86,45.685,43.11
11/2/18,106.16,37591700,106.48,107.32,104.975,24.63,11792210,24.36,24.83,24.3,44.27,10657050,41,44.84,40.55
11/1/18,105.92,33243300,107.05,107.32,105.53,24.49,7091954,24.24,24.5,23.98,42.98,7261630,40.55,43.32,40.33
10/31/18,106.81,51042220,105.435,108.14,105.39,24.14,9952985,23.84,24.37,23.78,40.23,5307139,39.5,40.61,39.22
10/30/18,103.73,65273360,103.66,104.38,100.11,23.67,9440775,23.07,23.7,22.98,38.85,4092297,37.82,38.87,37.775
10/29/18,103.85,55101300,108.105,108.7,101.63,23.02,9795991,23.48,23.715,22.7,37.83,5155998,39.75,39.815,37.28
10/26/18,106.96,55480820,105.69,108.75,104.76,23.13,12369240,23.31,23.63,22.845,38.8,10746490,37.78,40.25,36.69
10/25/18,108.3,61550620,106.55,109.27,106.15,23.79,11192730,23.28,24.06,23.27,42.61,3951607,42.09,43.07,41.73
10/24/18,102.32,63236450,108.41,108.49,101.5901,23.06,11398320,23.97,24.0399,23.02,41.68,4594602,43.25,43.57,41.25
10/23/18,108.1,43531680,107.77,108.97,105.11,23.94,9435773,23.61,24.13,23.26,43.47,6298176,40.29,43.62,38.8
10/22/18,109.63,26484510,109.32,110.54,108.24,24.11,10353910,24,24.43,23.95,43.6,1804424,44.16,44.36,43.2
10/19/18,108.66,32751070,108.93,110.86,108.21,23.84,11614660,23.87,24.25,23.645,43.81,2115668,44.06,44.625,43.5501
10/18/18,108.5,31794350,110.1,110.53,107.83,23.77,7180092,23.81,24.09,23.54,43.76,2119682,43.97,44.47,43.56
10/17/18,110.71,25873980,111.68,111.81,109.5482,23.87,7223488,24.03,24.13,23.595,44.12,2287552,44.02,44.7425,43.44
10/16/18,111,31154210,109.54,111.41,108.95,23.96,7373891,23.77,23.98,23.56,44.11,2901049,43.36,44.22,42.85
10/15/18,107.6,32001580,108.91,109.48,106.9468,23.56,8192684,23.62,23.845,23.54,42.76,2390737,42.99,43.44,42.7144
10/12/18,109.57,46718940,109.01,111.24,107.12,23.67,11813870,23.46,23.76,23.27,42.99,4728370,44.47,44.51,42.32
10/11/18,105.91,63629560,105.35,108.93,104.2,23.01,17985770,24.07,24.14,22.84,43.34,3900598,43.83,45.195,43.15
10/10/18,106.16,60560740,111.24,111.5,105.79,24.26,13746290,24.81,24.995,24.22,43.66,4950123,43.7,44.92,43.47
10/9/18,112.26,26187200,111.14,113.08,110.8,24.97,9625470,24.87,25.12,24.75,44,4961154,45.43,45.64,43.53
10/8/18,110.85,29477750,111.66,112.03,109.34,25.01,11115160,25.19,25.345,24.94,45.84,2544730,46.45,46.68,45.5
10/5/18,112.13,29062670,112.63,113.17,110.64,25.34,15682410,26.27,26.43,25.215,46.81,6324992,47,47.765,46.75
10/4/18,112.79,34475710,114.61,114.7588,111.63,26.42,12953120,26.89,27.08,26.22,46.65,3219268,47.71,47.87,46.38
10/3/18,115.17,16130010,115.42,116.18,114.93,26.06,8509617,26.2,26.34,25.97,47.79,2316056,47.32,48.31,47.1
10/2/18,115.15,20180030,115.3,115.84,114.44,26.08,13566100,25.6,26.15,25.6,46.93,1758910,46.94,47.8,46.75
10/1/18,115.61,18610500,114.75,115.68,114.73,25.6,8571746,25.8,25.98,25.53,46.98,3081515,47.77,48.04,46.75
9/28/18,114.37,20525950,114.19,114.57,113.68,25.77,9171549,25.54,25.885,25.48,47.35,3493915,46.34,47.775,46.29
9/27/18,114.41,19053590,114.78,114.91,114.2,25.63,7926342,26.01,26.02,25.58,46.57,3588992,47.27,47.7497,46.25
9/26/18,113.98,19322530,114.47,115.055,113.74,25.97,9953807,25.71,26.22,25.71,47.07,5251945,48,48.1,46.06
9/25/18,114.45,20782110,114.8,115.1,113.75,25.56,6153616,25.86,25.94,25.52,48.49,2953361,49.2,49.52,48.48
9/24/18,114.67,25273510,113.03,114.9,112.2175,25.87,9643542,25.73,25.95,25.72,49.15,2822984,49.3,49.72,48.995
9/21/18,114.26,70363000,114,115.29,113.51,25.83,21863720,25.788,26.14,25.73,49.28,8316897,48.74,49.47,48.36
9/20/18,113.57,23667500,112.28,113.8,111.93,25.69,10136190,25.44,25.78,25.4,49.02,4277876,48.45,49.31,48.26
9/19/18,111.7,21663020,113.05,113.32,111.035,25.26,7133728,25.15,25.33,25.045,48.09,2549855,48.01,48.45,47.74
9/18/18,113.21,22114560,112.19,113.695,111.72,25.16,7597413,24.98,25.27,24.96,47.98,3837901,47.3,48.44,47.25
9/17/18,112.14,20332830,113.69,113.7,111.86,25.01,5937376,25.04,25.245,24.98,47.94,3833676,48.4,48.4,47.81
9/14/18,113.37,18261950,113.36,113.73,112.44,25.04,5459770,25.01,25.15,24.955,48.29,4426082,48.21,48.61,47.68
9/13/18,112.91,25107230,112.12,113.725,112.12,25.01,6788177,24.71,25.09,24.67,48.21,4837415,50.11,50.4,47.89
9/12/18,111.71,18855340,111.43,111.85,110.51,24.6,6950552,24.6,24.69,24.415,49.47,6622549,47.74,49.79,47.2
9/11/18,111.24,24081240,108.9,111.59,108.89,24.68,13718320,24.45,24.81,24.345,48.98,4272212,49.89,50,48.1
9/10/18,109.38,19887280,108.84,109.64,108.36,24.65,11585740,24.78,24.89,24.57,50.29,3420003,50.12,51.43,49.85
9/7/18,108.21,22273530,108.23,108.7248,107.23,24.71,14398320,24.76,24.9584,24.66,49.8,4051170,49.19,50.25,48.62
9/6/18,108.74,23226430,108.25,108.99,107.51,24.68,7686511,24.71,24.92,24.6401,49.39,4326091,49.4,49.97,48.9
9/5/18,108.49,32838650,111.01,111.42,108.1,24.68,12745990,24.83,24.93,24.4823,49.37,6634133,49.19,49.66,47.97
9/4/18,111.71,22558040,110.85,111.955,110.22,24.81,8906440,24.53,24.88,24.385,49.41,10361030,51.24,51.54,48.27
8/31/18,112.33,23217310,111.685,112.777,111.515,24.65,8939185,24.56,24.73,24.42,53.54,3116161,53.24,53.75,52.85
8/30/18,111.95,22759640,111.67,112.61,111.44,24.73,9576616,25.04,25.26,24.69,53.14,4900558,55.44,55.75,53.07
8/29/18,112.02,20747500,110.45,112.03,110.27,25.08,11216030,24.55,25.28,24.51,55.98,2442306,56.74,56.91,55.89
8/28/18,110.26,19144860,109.94,110.5,109.79,24.49,5619074,24.44,24.59,24.31,56.46,1865891,56.58,57.2,56
8/27/18,109.6,19439380,109.27,109.64,108.51,24.33,6599966,24.39,24.56,24.27,56.36,2097855,56.1,57.1075,56.1
8/24/18,108.4,17188010,107.67,108.56,107.56,24.15,12856750,24,24.375,23.68,55.75,1853070,55.95,56.22,55.4
8/23/18,107.56,17996860,107.15,108.18,106.87,24.63,8126960,24.5,24.71,24.48,55.72,2496542,55.23,55.84,54.91
8/22/18,107.06,17878840,105.85,107.34,105.78,24.49,5268676,24.46,24.6299,24.25,55.32,1977883,54.28,55.61,54.28
8/21/18,105.98,22825830,106.92,107.35,105.85,24.49,8165839,24.6,24.725,24.35,54.81,2730074,54.9,55.67,54.58
8/20/18,106.87,17327110,107.51,107.9,106.48,24.54,6085094,24.54,24.8,24.45,54.54,2293430,54.33,54.85,53.751
8/17/18,107.58,18051970,107.36,107.9,106.69,24.54,7472742,24.08,24.62,24.07,54.26,4190988,53.05,54.41,52.63
8/16/18,107.64,20687500,108.3,108.86,107.3,24.14,6122856,24.18,24.29,24.055,53.05,3006998,53.52,54.4,52.95
8/15/18,107.66,29947600,108.49,108.985,106.82,24.03,6087057,23.91,24.09,23.88,52.89,4633040,52.66,53.72,52.3
8/14/18,109.56,16777990,108.56,109.75,108.04,24.15,5071413,23.93,24.245,23.93,53.23,4354740,51.43,53.31,51.34
8/13/18,108.21,18470690,109.24,109.58,108.1,23.8,4631451,24.05,24.16,23.79,51.01,3483201,50.88,51.65,50.72
8/10/18,109,18171350,109.42,109.69,108.38,23.99,5332568,23.91,24.09,23.91,50.88,4978186,50.56,51.4,50.04
8/9/18,109.67,13634510,109.71,110.16,109.6,24.08,4836988,24.13,24.32,24.045,51.02,8312916,52.585,52.99,50.48
8/8/18,109.49,15461420,109.33,109.75,108.7599,24.14,5567751,23.98,24.25,23.93,55.04,1650339,54.75,55.43,54.36
8/7/18,108.88,16070070,108.56,109.1,108.17,23.99,6100609,23.83,24.075,23.8,54.87,2202749,54.25,55.09,54.18
8/6/18,108.13,20234680,108.12,108.42,107.559,23.74,5649697,23.28,23.83,23.28,54.23,2177239,53.8,54.265,53.44
8/3/18,108.04,18629310,107.8,108.05,106.82,23.34,5091822,23.26,23.485,23.22,53.88,2662890,53.44,54.43,53.44
8/2/18,107.57,26080740,105.4,108.09,104.84,23.21,5065257,22.89,23.26,22.89,53.42,2678394,52.59,53.61,52.5
8/1/18,106.28,23617980,106.03,106.446,105.42,23.01,4343621,23.14,23.3,22.96,53.07,3914932,52.63,53.55,52.63
7/31/18,106.08,27181070,106.49,106.72,105.38,23.08,6092636,23.12,23.215,23.05,52.62,6591750,54.36,54.47,51.93
7/30/18,105.37,34495720,107.19,107.53,104.76,23.1,4266311,23.25,23.39,22.97,54,7770647,54.37,56.14,51.95
7/27/18,107.68,36916780,110.18,110.18,106.14,23.23,4729662,23.45,23.545,23.11,54.69,4280664,57.16,57.61,54.51
7/26/18,109.62,31332820,110.74,111,109.5,23.45,6385135,23.22,23.645,23.22,57.54,2276861,56.54,57.68,56.29
7/25/18,110.83,30586770,107.955,111.15,107.6,23.29,5853811,22.91,23.31,22.91,56.44,2166313,55.96,56.47,55.53
7/24/18,107.66,26308190,108.57,108.82,107.26,22.99,6984934,23.25,23.45,22.9,55.72,1833388,56.77,56.88,55.63
7/23/18,107.97,29226800,106.3,108.14,106.13,23.04,5583921,22.87,23.15,22.66,56.35,2012569,56.34,56.5,55.23
7/20/18,106.27,55999890,108.08,108.2,106.08,22.94,6919014,23.19,23.2,22.89,56.48,2061047,57.07,57.32,56.47
7/19/18,104.4,38193270,104.93,105.31,103.89,23.19,6056028,23.4,23.53,23.17,57.18,1553718,58.09,58.43,56.92
7/18/18,105.12,29055780,105.94,106.05,104.715,23.53,6467387,23.6,23.675,23.32,58.1,1565405,58.23,58.91,57.92
7/17/18,105.95,25864500,104.61,106.5,104.32,23.59,4092920,23.38,23.715,23.38,58.1,2053437,58.19,58.345,57.66
7/16/18,104.91,20782300,105.4,105.82,104.515,23.57,3787606,23.69,23.74,23.505,58.45,1240663,58.91,58.91,58.14
7/13/18,105.43,24578340,104.37,105.6,104.09,23.71,5150172,23.31,23.77,23.3,59.02,1579939,58.71,59.66,58.5
7/12/18,104.19,24270690,102.77,104.41,102.73,23.53,6345392,23.28,23.615,23.215,59.02,1653863,57.8,59.14,57.8
7/11/18,101.98,19278720,101.15,102.34,101.1,23.06,6829600,23.65,23.71,23.045,57.24,1641490,58.18,58.1892,56.82
7/10/18,102.12,19180850,102,102.51,101.86,23.87,10459850,23.36,23.97,23.36,58.89,1564861,58.81,59.43,58.64
7/9/18,101.85,16410950,101.645,102.25,101.251,23.37,7045781,23.14,23.44,23.01,58.75,2193494,58.99,59.25,58.12
7/6/18,101.16,18238570,99.885,101.43,99.67,23.01,5375077,22.78,23.22,22.6,58.59,1871559,58.63,58.82,57.92
7/5/18,99.76,18583280,99.5,99.92,99.0299,22.75,7094159,22.82,22.99,22.45,58.61,2122273,57.43,58.61,56.93
7/3/18,99.05,14670280,100.48,100.63,98.94,22.59,3619220,22.92,22.9299,22.55,56.9,1644523,57.79,58.12,56.62
7/2/18,100.01,18850500,98.1,100.06,98,22.86,5673782,22.54,22.86,22.38,57.61,2341793,55.42,57.68,55.34
6/29/18,98.61,27553700,98.93,99.91,98.33,22.69,6984923,22.8,23.05,22.67,56.47,2091383,56.87,57.41,56.455
6/28/18,98.63,26643410,97.38,99.11,97.26,22.67,9785060,22.83,22.85,22.345,56.36,1696543,55.57,56.72,55.03
6/27/18,97.54,31280700,99.58,100.02,97.4,22.81,7358859,22.98,23.17,22.81,55.69,1690222,56.88,57.2,55.65
6/26/18,99.08,26551930,98.82,100.08,98.75,23.05,6863170,23.13,23.225,22.99,56.51,2896632,56.33,56.8,55.9
6/25/18,98.39,35422640,100,100.11,97.3,23.09,8636585,23.63,23.76,22.94,55.83,2459888,57.75,57.9,55.46
6/22/18,100.41,38869490,100.41,100.77,99.625,23.8,14974230,23.65,23.8999,23.59,58.22,1959153,58.85,59.16,58.15
6/21/18,101.14,21812100,102.075,102.46,100.88,23.5,8511946,23.54,23.62,23.3101,58.44,2705353,58.17,59.93,57.83
6/20/18,101.87,26177810,101.37,102.52,101.12,23.3,6810039,23.6,23.69,23.3,58.08,2033192,58.14,58.47,57.8
6/19/18,100.86,27633590,99.65,101,99.5,23.52,8761961,23.31,23.565,23.155,57.95,2483024,57.4,58.06,56.62
6/18/18,100.86,22760070,100.01,101.11,99.42,23.65,5550673,23.37,23.75,23.3,58.98,2771992,58.01,59.15,57.31
6/15/18,100.13,65663130,101.51,101.53,100.07,23.59,12881150,23.7,23.7,23.44,58.43,4056448,58.67,58.67,57.4
6/14/18,101.42,25405900,101.65,102.03,101,23.8,7838818,23.63,23.99,23.63,59.08,3875990,57.27,59.235,56.97
6/13/18,100.85,28698040,101.72,102.01,100.56,23.54,7214524,23.62,23.75,23.54,56.95,2606247,57.16,57.69,56.84
6/12/18,101.31,18072860,101.1,101.4493,100.75,23.62,5975106,23.99,23.99,23.55,57.1,3044909,58,58,55.97
6/11/18,101.05,22773270,101.37,101.59,100.67,24.01,9133542,23.68,24.2,23.65,57.94,3546154,56.39,58.32,56.19
6/8/18,101.63,22151500,101.092,101.95,100.54,23.71,6778731,23.4,23.745,23.4,55.98,3560505,55,56.36,54.9025
6/7/18,100.88,28149340,102.65,102.69,100.38,23.55,9292330,23.53,23.7,23.37,55.23,8567787,58.6,58.74,54.22
6/6/18,102.49,21112450,102.48,102.6,101.9,23.51,10128920,23.52,23.6,23.18,58.67,3192072,59.7,59.835,58.58
6/5/18,102.19,23484820,102,102.33,101.53,23.42,14277850,22.84,23.5,22.78,59.18,3480576,58.02,59.25,57.92
