"date","close","volume","open","high","low"
"2018/11/09","25.0000","7046588.0000","25.3600","25.4900","24.7600"
"2018/11/08","25.5000","7545730.0000","25.4200","25.7200","25.3700"
"2018/11/07","25.4700","8064153.0000","25.0760","25.5100","24.6600"
"2018/11/06","24.8800","6444504.0000","24.5900","24.8800","24.5300"
"2018/11/05","24.6400","6998545.0000","24.6300","24.7700","24.4210"
"2018/11/02","24.6300","11792210.0000","24.3600","24.8300","24.3000"
"2018/11/01","24.4900","7091954.0000","24.2400","24.5000","23.9800"
"2018/10/31","24.1400","9952985.0000","23.8400","24.3700","23.7800"
"2018/10/30","23.6700","9440775.0000","23.0700","23.7000","22.9800"
"2018/10/29","23.0200","9795991.0000","23.4800","23.7150","22.7000"
"2018/10/26","23.1300","12369240.0000","23.3100","23.6300","22.8450"
"2018/10/25","23.7900","11192730.0000","23.2800","24.0600","23.2700"
"2018/10/24","23.0600","11398320.0000","23.9700","24.0399","23.0200"
"2018/10/23","23.9400","9435773.0000","23.6100","24.1300","23.2600"
"2018/10/22","24.1100","10353910.0000","24.0000","24.4300","23.9500"
"2018/10/19","23.8400","11614660.0000","23.8700","24.2500","23.6450"
"2018/10/18","23.7700","7180092.0000","23.8100","24.0900","23.5400"
"2018/10/17","23.8700","7223488.0000","24.0300","24.1300","23.5950"
"2018/10/16","23.9600","7373891.0000","23.7700","23.9800","23.5600"
"2018/10/15","23.5600","8192684.0000","23.6200","23.8450","23.5400"
"2018/10/12","23.6700","11813870.0000","23.4600","23.7600","23.2700"
"2018/10/11","23.0100","17985770.0000","24.0700","24.1400","22.8400"
"2018/10/10","24.2600","13746290.0000","24.8100","24.9950","24.2200"
"2018/10/09","24.9700","9625470.0000","24.8700","25.1200","24.7500"
"2018/10/08","25.0100","11115160.0000","25.1900","25.3450","24.9400"
"2018/10/05","25.3400","15682410.0000","26.2700","26.4300","25.2150"
"2018/10/04","26.4200","12953120.0000","26.8900","27.0800","26.2200"
"2018/10/03","26.0600","8509617.0000","26.2000","26.3400","25.9700"
"2018/10/02","26.0800","13566100.0000","25.6000","26.1500","25.6000"
"2018/10/01","25.6000","8571746.0000","25.8000","25.9800","25.5300"
"2018/09/28","25.7700","9171549.0000","25.5400","25.8850","25.4800"
"2018/09/27","25.6300","7926342.0000","26.0100","26.0200","25.5800"
"2018/09/26","25.9700","9953807.0000","25.7100","26.2200","25.7100"
"2018/09/25","25.5600","6153616.0000","25.8600","25.9400","25.5200"
"2018/09/24","25.8700","9643542.0000","25.7300","25.9500","25.7200"
"2018/09/21","25.8300","21863720.0000","25.7880","26.1400","25.7300"
"2018/09/20","25.6900","10136190.0000","25.4400","25.7800","25.4000"
"2018/09/19","25.2600","7133728.0000","25.1500","25.3300","25.0450"
"2018/09/18","25.1600","7597413.0000","24.9800","25.2700","24.9600"
"2018/09/17","25.0100","5937376.0000","25.0400","25.2450","24.9800"
"2018/09/14","25.0400","5459770.0000","25.0100","25.1500","24.9550"
"2018/09/13","25.0100","6788177.0000","24.7100","25.0900","24.6700"
"2018/09/12","24.6000","6950552.0000","24.6000","24.6900","24.4150"
"2018/09/11","24.6800","13718320.0000","24.4500","24.8100","24.3450"
"2018/09/10","24.6500","11585740.0000","24.7800","24.8900","24.5700"
"2018/09/07","24.7100","14398320.0000","24.7600","24.9584","24.6600"
"2018/09/06","24.6800","7686511.0000","24.7100","24.9200","24.6401"
"2018/09/05","24.6800","12745990.0000","24.8300","24.9300","24.4823"
"2018/09/04","24.8100","8906440.0000","24.5300","24.8800","24.3850"
"2018/08/31","24.6500","8939185.0000","24.5600","24.7300","24.4200"
"2018/08/30","24.7300","9576616.0000","25.0400","25.2600","24.6900"
"2018/08/29","25.0800","11216030.0000","24.5500","25.2800","24.5100"
"2018/08/28","24.4900","5619074.0000","24.4400","24.5900","24.3100"
"2018/08/27","24.3300","6599966.0000","24.3900","24.5600","24.2700"
"2018/08/24","24.1500","12856750.0000","24.0000","24.3750","23.6800"
"2018/08/23","24.6300","8126960.0000","24.5000","24.7100","24.4800"
"2018/08/22","24.4900","5268676.0000","24.4600","24.6299","24.2500"
"2018/08/21","24.4900","8165839.0000","24.6000","24.7250","24.3500"
"2018/08/20","24.5400","6085094.0000","24.5400","24.8000","24.4500"
"2018/08/17","24.5400","7472742.0000","24.0800","24.6200","24.0700"
"2018/08/16","24.1400","6122856.0000","24.1800","24.2900","24.0550"
"2018/08/15","24.0300","6087057.0000","23.9100","24.0900","23.8800"
"2018/08/14","24.1500","5071413.0000","23.9300","24.2450","23.9300"
"2018/08/13","23.8000","4631451.0000","24.0500","24.1600","23.7900"
"2018/08/10","23.9900","5332568.0000","23.9100","24.0900","23.9100"
"2018/08/09","24.0800","4836988.0000","24.1300","24.3200","24.0450"
"2018/08/08","24.1400","5567751.0000","23.9800","24.2500","23.9300"
"2018/08/07","23.9900","6100609.0000","23.8300","24.0750","23.8000"
"2018/08/06","23.7400","5649697.0000","23.2800","23.8300","23.2800"
"2018/08/03","23.3400","5091822.0000","23.2600","23.4850","23.2200"
"2018/08/02","23.2100","5065257.0000","22.8900","23.2600","22.8900"
"2018/08/01","23.0100","4343621.0000","23.1400","23.3000","22.9600"
"2018/07/31","23.0800","6092636.0000","23.1200","23.2150","23.0500"
"2018/07/30","23.1000","4266311.0000","23.2500","23.3900","22.9700"
"2018/07/27","23.2300","4729662.0000","23.4500","23.5450","23.1100"
"2018/07/26","23.4500","6385135.0000","23.2200","23.6450","23.2200"
"2018/07/25","23.2900","5853811.0000","22.9100","23.3100","22.9100"
"2018/07/24","22.9900","6984934.0000","23.2500","23.4500","22.9000"
"2018/07/23","23.0400","5583921.0000","22.8700","23.1500","22.6600"
"2018/07/20","22.9400","6919014.0000","23.1900","23.2000","22.8900"
"2018/07/19","23.1900","6056028.0000","23.4000","23.5300","23.1700"
"2018/07/18","23.5300","6467387.0000","23.6000","23.6750","23.3200"
"2018/07/17","23.5900","4092920.0000","23.3800","23.7150","23.3800"
"2018/07/16","23.5700","3787606.0000","23.6900","23.7400","23.5050"
"2018/07/13","23.7100","5150172.0000","23.3100","23.7700","23.3000"
"2018/07/12","23.5300","6345392.0000","23.2800","23.6150","23.2150"
"2018/07/11","23.0600","6829600.0000","23.6500","23.7100","23.0450"
"2018/07/10","23.8700","10459850.0000","23.3600","23.9700","23.3600"
"2018/07/09","23.3700","7045781.0000","23.1400","23.4400","23.0100"
"2018/07/06","23.0100","5375077.0000","22.7800","23.2200","22.6000"
"2018/07/05","22.7500","7094159.0000","22.8200","22.9900","22.4500"
"2018/07/03","22.5900","3619220.0000","22.9200","22.9299","22.5500"
"2018/07/02","22.8600","5673782.0000","22.5400","22.8600","22.3800"
"2018/06/29","22.6900","6984923.0000","22.8000","23.0500","22.6700"
"2018/06/28","22.6700","9785060.0000","22.8300","22.8500","22.3450"
"2018/06/27","22.8100","7358859.0000","22.9800","23.1700","22.8100"
"2018/06/26","23.0500","6863170.0000","23.1300","23.2250","22.9900"
"2018/06/25","23.0900","8636585.0000","23.6300","23.7600","22.9400"
"2018/06/22","23.8000","14974230.0000","23.6500","23.8999","23.5900"
"2018/06/21","23.5000","8511946.0000","23.5400","23.6200","23.3101"
"2018/06/20","23.3000","6810039.0000","23.6000","23.6900","23.3000"
"2018/06/19","23.5200","8761961.0000","23.3100","23.5650","23.1550"
"2018/06/18","23.6500","5550673.0000","23.3700","23.7500","23.3000"
"2018/06/15","23.5900","12881150.0000","23.7000","23.7000","23.4400"
"2018/06/14","23.8000","7838818.0000","23.6300","23.9900","23.6300"
"2018/06/13","23.5400","7214524.0000","23.6200","23.7500","23.5400"
"2018/06/12","23.6200","5975106.0000","23.9900","23.9900","23.5500"
"2018/06/11","24.0100","9133542.0000","23.6800","24.2000","23.6500"
"2018/06/08","23.7100","6778731.0000","23.4000","23.7450","23.4000"
"2018/06/07","23.5500","9292330.0000","23.5300","23.7000","23.3700"
"2018/06/06","23.5100","10128920.0000","23.5200","23.6000","23.1800"
"2018/06/05","23.4200","14277850.0000","22.8400","23.5000","22.7800"
"2018/06/04","22.7400","8173537.0000","22.7000","22.8300","22.6000"
"2018/06/01","22.6800","9206379.0000","22.1400","22.7100","22.1100"
"2018/05/31","22.0300","15182260.0000","22.1100","22.3200","21.9600"
"2018/05/30","22.1600","18164700.0000","22.3950","22.4800","21.0400"
"2018/05/29","21.3000","13517870.0000","21.7390","21.7750","21.2000"
"2018/05/25","21.9100","7732587.0000","21.8600","21.9800","21.8000"
"2018/05/24","21.9200","8252349.0000","21.8000","21.9750","21.4400"
"2018/05/23","21.9000","9844324.0000","21.8700","21.9000","21.5500"
"2018/05/22","22.0700","8676347.0000","22.1200","22.2600","22.0100"
"2018/05/21","22.0900","6338774.0000","22.3400","22.3400","22.0000"
"2018/05/18","22.1400","6267683.0000","22.3000","22.3300","22.1100"
"2018/05/17","22.3000","7262130.0000","22.1600","22.4700","22.1200"
"2018/05/16","22.2300","6004856.0000","22.0600","22.2800","21.9900"
"2018/05/15","22.0400","8544759.0000","22.4000","22.4100","21.7865"
"2018/05/14","22.5700","7444074.0000","22.8200","23.0650","22.5200"
"2018/05/11","22.7100","5544361.0000","22.7200","22.8400","22.6300"
"2018/05/10","22.7500","4943188.0000","22.6700","22.7800","22.5100"
"2018/05/09","22.5800","6277774.0000","22.0100","22.6200","21.9900"
"2018/05/08","21.9600","6372616.0000","21.7500","21.9850","21.6500"
"2018/05/07","21.7900","6845795.0000","21.7100","21.8600","21.6600"
"2018/05/04","21.6800","6545097.0000","21.2100","21.7750","21.2100"
"2018/05/03","21.3200","5930744.0000","21.4600","21.5000","20.9600"
"2018/05/02","21.5500","8111057.0000","21.9100","21.9100","21.5000"
"2018/05/01","21.8200","8273474.0000","21.4500","21.8900","21.4000"
"2018/04/30","21.4900","7536560.0000","21.6600","21.8600","21.3800"
"2018/04/27","21.6100","7237469.0000","21.5200","21.6600","21.4600"
"2018/04/26","21.4800","5610561.0000","21.5000","21.5300","21.3300"
"2018/04/25","21.3100","6893657.0000","21.1700","21.3600","21.0800"
"2018/04/24","21.2000","7311816.0000","21.3900","21.6400","21.0300"
"2018/04/23","21.3800","6374502.0000","21.5600","21.6450","21.2400"
"2018/04/20","21.5300","7424777.0000","21.6600","21.7700","21.4300"
"2018/04/19","21.6600","6802009.0000","21.9100","21.9300","21.4850"
"2018/04/18","22.0300","7954767.0000","22.1100","22.1400","21.9700"
"2018/04/17","22.0500","5329620.0000","22.0900","22.1150","21.9600"
"2018/04/16","21.8500","8242387.0000","21.9700","22.0300","21.7250"
"2018/04/13","21.7700","4687928.0000","22.0400","22.1200","21.6450"
"2018/04/12","21.9400","7867235.0000","21.8000","22.1000","21.7600"
"2018/04/11","21.5900","9735965.0000","21.5500","21.8268","21.5026"
"2018/04/10","21.7500","11755010.0000","21.1900","21.9151","21.1900"
"2018/04/09","20.8900","8208428.0000","20.9400","21.3200","20.7550"
"2018/04/06","20.7800","10534800.0000","21.2800","21.6200","20.6000"
"2018/04/05","21.5500","7166001.0000","21.6400","21.8300","21.5000"
"2018/04/04","21.5400","8208383.0000","20.8700","21.6100","20.8100"
"2018/04/03","21.3200","8117078.0000","21.3400","21.5600","21.0100"
"2018/04/02","21.1400","10060240.0000","21.8400","21.8800","20.9200"
"2018/03/29","21.9200","8427009.0000","21.8200","22.0800","21.7700"
"2018/03/28","21.6900","13274730.0000","21.7700","21.8650","21.4341"
"2018/03/27","21.7700","14986230.0000","22.2300","22.3400","21.6800"
"2018/03/26","22.2000","9435925.0000","22.2500","22.4400","21.9200"
"2018/03/23","21.8500","16681520.0000","22.5100","22.7000","21.8300"
"2018/03/22","22.4700","13115060.0000","23.0400","23.1000","22.4300"
"2018/03/21","23.2800","6337545.0000","23.2600","23.5700","23.1800"
"2018/03/20","23.2800","8402546.0000","23.2500","23.5550","23.2201"
"2018/03/19","23.2000","8149977.0000","23.4500","23.4799","23.0100"
"2018/03/16","23.5100","20052700.0000","23.5700","23.8200","23.4900"
"2018/03/15","23.4800","10310570.0000","23.5500","23.6400","23.3700"
"2018/03/14","23.4800","9303775.0000","23.7900","23.8100","23.2800"
"2018/03/13","23.6200","16939900.0000","23.7900","24.0100","23.5500"
"2018/03/12","23.8300","19625400.0000","24.6900","24.6900","23.8200"
"2018/03/09","24.6500","12892580.0000","24.0600","24.7500","24.0000"
"2018/03/08","23.9500","6921534.0000","24.1500","24.2400","23.7500"
"2018/03/07","24.0400","8420580.0000","23.7450","24.1400","23.6950"
"2018/03/06","23.9500","9872343.0000","23.8000","24.1500","23.7200"
"2018/03/05","23.6900","9921068.0000","23.4600","23.8750","23.3350"
"2018/03/02","23.5700","10112260.0000","23.2300","23.6300","23.0800"
"2018/03/01","23.3500","12040340.0000","23.4700","23.7900","23.0200"
"2018/02/28","23.3900","13307170.0000","23.6700","23.9000","23.3900"
"2018/02/27","23.5200","15067190.0000","23.3700","23.8300","23.2600"
"2018/02/26","23.4600","21391200.0000","22.5500","23.5500","22.5500"
"2018/02/23","22.1300","22296180.0000","22.7500","23.2200","22.0000"
"2018/02/22","21.3900","10678480.0000","21.2600","21.6400","21.2500"
"2018/02/21","21.1700","7459342.0000","21.4500","21.7350","21.1700"
"2018/02/20","21.3900","8085411.0000","21.2700","21.5850","21.2300"
"2018/02/16","21.4000","6065878.0000","21.4000","21.7100","21.3275"
"2018/02/15","21.4500","7902956.0000","21.4800","21.5300","20.9500"
"2018/02/14","21.2900","12127080.0000","20.4400","21.3500","20.3500"
"2018/02/13","20.5800","11648740.0000","20.3000","20.6600","20.3000"
"2018/02/12","20.4100","12507870.0000","20.2900","20.6250","20.1400"
"2018/02/09","20.1100","13194480.0000","20.2100","20.3100","19.3100"
"2018/02/08","19.9200","16609620.0000","21.2700","21.3400","19.9100"
"2018/02/07","21.2100","11809120.0000","21.3600","21.5250","21.0475"
"2018/02/06","21.4300","20268750.0000","20.6500","21.4900","20.0100"
"2018/02/05","21.2900","13213330.0000","22.3200","22.5600","21.2800"
"2018/02/02","22.4800","9068637.0000","23.0800","23.1900","22.4700"
"2018/02/01","23.3000","7317403.0000","23.2200","23.4750","23.1400"
"2018/01/31","23.3200","13704180.0000","23.5600","23.7400","23.2900"
"2018/01/30","23.4400","7945874.0000","23.6400","23.7600","23.2850"
"2018/01/29","23.8100","7024217.0000","24.1000","24.1000","23.7100"
"2018/01/26","23.9100","8113265.0000","23.5400","23.9200","23.5400"
"2018/01/25","23.3200","7273212.0000","23.7700","23.8350","23.3000"
"2018/01/24","23.6600","6726341.0000","23.8900","23.9980","23.5400"
"2018/01/23","23.8100","7512658.0000","23.4300","23.8600","23.3600"
"2018/01/22","23.8500","9150770.0000","23.6800","23.9600","23.5300"
"2018/01/19","23.7000","11457870.0000","23.4300","23.7900","23.4200"
"2018/01/18","23.2900","12277250.0000","23.4300","23.5700","23.2500"
"2018/01/17","23.4600","11151350.0000","22.7000","23.4900","22.6600"
"2018/01/16","22.8800","9311591.0000","23.0500","23.1100","22.7450"
"2018/01/12","22.9200","8821758.0000","22.4800","22.9700","22.4535"
"2018/01/11","22.4100","8356376.0000","22.0800","22.4200","22.0600"
"2018/01/10","22.0500","8443302.0000","21.6800","22.1400","21.6800"
"2018/01/09","21.8100","7859362.0000","21.7900","21.9500","21.7210"
"2018/01/08","21.8400","5769548.0000","21.7800","21.8800","21.5900"
"2018/01/05","21.7500","6750728.0000","21.6100","21.7700","21.2899"
"2018/01/04","21.5300","7653851.0000","21.4000","21.6400","21.3300"
"2018/01/03","21.3700","5957571.0000","21.3100","21.5000","21.2400"
"2018/01/02","21.3200","6457311.0000","21.1800","21.3300","21.0000"
"2017/12/29","21.0100","5204230.0000","21.1700","21.2750","21.0100"
"2017/12/28","21.1500","5214119.0000","21.2200","21.3000","21.0700"
"2017/12/27","21.2700","7605329.0000","21.1500","21.2900","21.1000"
"2017/12/26","21.2300","3012012.0000","21.1300","21.3050","21.1300"
"2017/12/22","21.2600","4001370.0000","21.2500","21.3388","21.1450"
"2017/12/21","21.2500","8742419.0000","21.5100","21.5750","21.2300"
"2017/12/20","21.4600","7347348.0000","21.5000","21.6000","21.2900"
"2017/12/19","21.4200","9773064.0000","21.3700","21.6200","21.2400"
"2017/12/18","21.2900","12155500.0000","21.0000","21.3400","20.9900"
"2017/12/15","20.9200","19022910.0000","20.8800","21.0000","20.6600"
"2017/12/14","20.7400","8160985.0000","20.8200","20.8950","20.7250"
"2017/12/13","20.8500","9156635.0000","20.9400","20.9800","20.7600"
"2017/12/12","20.9800","7174807.0000","21.1000","21.2000","20.8700"
"2017/12/11","21.3000","7730474.0000","20.9700","21.3600","20.9300"
"2017/12/08","21.0700","13517470.0000","21.0500","21.1200","20.8550"
"2017/12/07","20.9700","8450868.0000","21.0400","21.1400","20.9200"
"2017/12/06","21.0200","10032070.0000","21.0800","21.1500","20.8800"
"2017/12/05","21.0700","9209142.0000","21.1800","21.2500","21.0200"
"2017/12/04","21.0800","12975550.0000","21.4600","21.7300","21.0400"
"2017/12/01","21.4100","9909906.0000","21.3800","21.5900","20.9650"
"2017/11/30","21.4500","13764760.0000","21.4900","21.7750","21.3100"
"2017/11/29","21.4300","12097260.0000","21.7400","21.9700","21.3500"
"2017/11/28","21.6600","10376730.0000","21.2700","21.6800","21.1500"
"2017/11/27","21.2500","15249120.0000","21.1700","21.3300","20.9550"
"2017/11/24","21.2400","9657949.0000","21.4400","21.5200","20.9900"
"2017/11/22","21.3400","28413960.0000","21.0000","21.5300","20.5900"
"2017/11/21","22.4600","17199160.0000","22.3400","22.6800","22.3000"
"2017/11/20","22.1200","11846820.0000","21.8100","22.2750","21.7700"
"2017/11/17","21.7500","10638220.0000","21.5100","21.8700","21.4502"
"2017/11/16","21.5700","9358031.0000","21.4300","21.7500","21.4100"
"2017/11/15","21.3600","12639980.0000","21.3100","21.5300","21.2400"
"2017/11/14","21.3600","11626560.0000","21.1000","21.4450","20.9900"
"2017/11/13","21.1700","4921683.0000","21.2300","21.3300","21.1500"
"2017/11/10","21.2300","6276650.0000","21.2500","21.3100","21.1400"
"2017/11/09","21.3400","5844795.0000","21.2700","21.4000","21.1500"
"2017/11/08","21.4200","6061868.0000","21.3400","21.4700","21.2400"
"2017/11/07","21.3800","6245536.0000","21.4700","21.4700","21.3200"
"2017/11/06","21.4400","13309480.0000","21.4700","21.5300","21.3800"
"2017/11/03","21.4700","7709812.0000","21.5000","21.5500","21.3300"
"2017/11/02","21.4400","14764940.0000","21.3800","21.5600","21.0700"
"2017/11/01","21.4700","8813665.0000","21.6000","21.6400","21.3900"
"2017/10/31","21.5500","9732527.0000","21.4300","21.7050","21.4300"
"2017/10/30","21.3900","7459770.0000","21.4700","21.5300","21.3200"
"2017/10/27","21.5000","20420300.0000","21.6100","21.6600","21.3200"
"2017/10/26","21.5200","17010040.0000","21.7800","21.9100","21.4700"
"2017/10/25","21.6700","12231740.0000","21.8700","21.9350","21.6500"
"2017/10/24","21.9500","8191934.0000","22.1100","22.2100","21.9350"
"2017/10/23","22.1200","8678333.0000","22.1500","22.3059","22.1000"
"2017/10/20","22.0200","8621009.0000","22.0300","22.1600","21.8950"
"2017/10/19","21.9600","10247750.0000","21.6400","21.9700","21.5100"
"2017/10/18","21.7200","7604349.0000","21.7400","22.0800","21.6700"
"2017/10/17","21.5500","7136965.0000","21.7700","21.8500","21.4600"
"2017/10/16","21.7900","9644965.0000","21.7700","21.8700","21.6800"
"2017/10/13","21.7100","26966160.0000","20.9500","22.0000","20.9450"
"2017/10/12","20.4000","9141247.0000","20.3500","20.4700","20.2500"
"2017/10/11","20.4100","8351126.0000","20.5700","20.7200","20.2900"
"2017/10/10","20.5700","6661761.0000","20.6165","20.6165","20.4195"
"2017/10/09","20.5700","5582663.0000","20.6400","20.7300","20.5500"
"2017/10/06","20.5800","10614210.0000","20.2000","20.6100","20.2000"
"2017/10/05","20.3500","11265290.0000","20.1700","20.4200","20.1700"
"2017/10/04","20.2600","7002391.0000","20.0600","20.3400","20.0300"
"2017/10/03","20.0900","6592771.0000","20.0500","20.2100","20.0200"
"2017/10/02","20.1200","8307007.0000","19.9400","20.2300","19.9400"
"2017/09/29","19.9600","6685961.0000","20.0000","20.1100","19.9400"
"2017/09/28","19.9700","8095156.0000","19.8700","20.0400","19.8700"
"2017/09/27","19.8700","10949820.0000","19.8900","20.0250","19.7600"
"2017/09/26","19.8800","16561280.0000","19.7700","20.1250","19.7700"
"2017/09/25","19.8500","9309816.0000","19.8400","19.9700","19.6833"
"2017/09/22","19.9400","6778176.0000","19.6800","19.9500","19.6500"
"2017/09/21","19.7700","7538371.0000","19.5500","19.7800","19.5360"
"2017/09/20","19.6000","7007734.0000","19.4800","19.6000","19.4200"
"2017/09/19","19.4900","5527704.0000","19.6100","19.6200","19.3500"
